customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,Total_Amount,Customer_Type
92950,2024-03-27,265,30,Home & Living,Painting,2,217.67,Bank Transfer,Austinbury,5.0,F,37,435.34,Adult
48855,2024-11-05,809,40,Books & Stationery,Eraser,1,447.49,Bank Transfer,Watkinsburgh,0.0,F,47,447.49,Adult
32947,2025-01-10,387,40,Books & Stationery,Story Book,2,308.41,Bank Transfer,Morrisonmouth,5.0,Unknown,41,616.82,Adult
21063,2025-01-23,327,20,Fashion,Shirt,2,499.5,Bank Transfer,Dorseymouth,0.0,M,66,999.0,Senior
45081,2025-02-05,721,20,Fashion,Dress,4,31.75,Bank Transfer,East Charles,0.0,Unknown,55,127.0,Senior
97274,2025-02-24,560,10,Electronics,Smartphone,3,78.61,Credit Card,East Donna,4.0,M,55,235.82999999999998,Senior
39413,2024-10-01,362,20,Fashion,Pants,2,327.22,Cash on Delivery,Wesleytown,1.0,F,23,654.44,Young
87140,2024-12-02,977,30,Home & Living,Blanket,3,83.47,Credit Card,New Joshua,5.0,F,28,250.41,Adult
99265,2024-08-24,532,10,Electronics,Smartwatch,5,266.04,Cash on Delivery,Garyville,0.0,F,43,1330.2,Adult
98186,2024-08-25,606,50,Sports & Outdoors,Running Shoes,1,134.35,Bank Transfer,Lake Brianbury,4.0,F,47,134.35,Adult
88975,2024-11-14,577,50,Sports & Outdoors,Yoga Mat,3,149.49,Cash on Delivery,New Norma,4.0,M,59,448.47,Senior
60144,2025-01-23,287,10,Electronics,Smartphone,4,86.23,Cash on Delivery,Marshallside,0.0,M,65,344.92,Senior
50437,2024-09-20,220,40,Books & Stationery,Notebook,2,266.27,Cash on Delivery,Port Jasmin,2.0,M,34,532.54,Adult
45637,2024-10-22,961,30,Home & Living,Painting,3,228.55,Credit Card,East Whitney,0.0,F,62,685.6500000000001,Senior
65819,2024-06-16,691,50,Sports & Outdoors,Soccer Ball,2,255.9,Credit Card,East Michaelborough,4.0,M,34,511.8,Adult
41736,2024-10-28,457,10,Electronics,Tablet,4,196.99,Bank Transfer,North Anthony,4.0,Unknown,72,787.96,Senior
15545,2024-12-08,128,40,Books & Stationery,Pen,2,475.77,Bank Transfer,Johnsonborough,0.0,F,65,951.54,Senior
37422,2024-08-28,444,10,Electronics,Tablet,5,21.72,Cash on Delivery,Maddenview,3.0,F,22,108.6,Young
26742,2024-08-30,349,40,Books & Stationery,Story Book,3,456.63,Cash on Delivery,Toddton,5.0,M,75,1369.8899999999999,Senior
43949,2025-01-28,346,30,Home & Living,Blanket,3,158.75,Credit Card,Graystad,4.0,F,27,476.25,Adult
25985,2025-02-07,480,40,Books & Stationery,Notebook,2,353.23,Bank Transfer,Port Debbieborough,0.0,M,65,706.46,Senior
99850,2025-02-27,453,40,Books & Stationery,Novel,3,392.26,Bank Transfer,Bakerside,3.0,F,50,1176.78,Senior
77706,2024-06-17,111,50,Sports & Outdoors,Yoga Mat,2,416.93,Bank Transfer,Edwardstad,5.0,Unknown,33,833.86,Adult
58911,2024-07-03,489,50,Sports & Outdoors,Running Shoes,1,236.22,Bank Transfer,Ashleyfort,5.0,F,72,236.22,Senior
94912,2024-11-14,795,20,Fashion,T-shirt,4,463.07,Credit Card,East Robert,4.0,F,70,1852.28,Senior
42991,2024-08-24,144,30,Home & Living,Vase,1,261.6,Cash on Delivery,Stevensfurt,2.0,F,44,261.6,Adult
88797,2024-10-26,244,30,Home & Living,Pillow,3,216.9,Credit Card,Robertmouth,4.0,F,43,650.7,Adult
95874,2024-12-30,424,50,Sports & Outdoors,Soccer Ball,3,303.48,Bank Transfer,East Christopherborough,0.0,Unknown,48,910.44,Adult
29197,2024-06-26,491,50,Sports & Outdoors,Running Shoes,5,134.12,Cash on Delivery,Lake Anne,0.0,M,49,670.6,Adult
60808,2025-01-08,424,50,Sports & Outdoors,Soccer Ball,3,63.59,Credit Card,Crawfordport,5.0,M,19,190.77,Young
63278,2024-05-31,722,40,Books & Stationery,Eraser,2,215.13,Cash on Delivery,Lake Matthew,5.0,Unknown,53,430.26,Senior
54710,2024-04-11,343,10,Electronics,Smartwatch,5,240.37,Credit Card,Huntberg,5.0,M,27,1201.85,Adult
77729,2024-03-23,744,50,Sports & Outdoors,Basketball,3,243.37,Credit Card,Julieborough,3.0,F,64,730.11,Senior
74178,2024-12-13,179,10,Electronics,Smartwatch,1,20.84,Credit Card,Jonathanstad,2.0,M,52,20.84,Senior
93644,2025-01-31,734,20,Fashion,Shirt,2,361.74,Credit Card,West Denisemouth,5.0,M,33,723.48,Adult
19863,2024-05-14,315,40,Books & Stationery,Notebook,2,180.67,Bank Transfer,South Thomasmouth,3.0,F,24,361.34,Young
42238,2024-07-24,756,10,Electronics,Smartphone,4,338.88,Bank Transfer,Lake Sara,3.0,F,55,1355.52,Senior
93329,2024-10-01,775,10,Electronics,Smartwatch,4,460.38,Credit Card,Johnhaven,1.0,F,44,1841.52,Adult
77318,2025-02-18,305,40,Books & Stationery,Novel,2,203.94,Bank Transfer,Brownchester,5.0,M,23,407.88,Young
79018,2024-09-08,460,50,Sports & Outdoors,Tent,2,150.37,Cash on Delivery,Port Samantha,0.0,F,54,300.74,Senior
46965,2025-02-21,329,30,Home & Living,Vase,3,343.98,Cash on Delivery,West Bradleymouth,5.0,F,47,1031.94,Adult
65284,2025-01-14,290,20,Fashion,Skirt,3,127.78,Credit Card,Smithstad,4.0,M,75,383.34000000000003,Senior
98363,2025-01-30,332,40,Books & Stationery,Story Book,2,160.94,Bank Transfer,Hallbury,0.0,M,27,321.88,Adult
43279,2024-03-30,403,30,Home & Living,Carpet,4,247.25,Credit Card,Anthonyville,2.0,M,26,989.0,Adult
26457,2024-10-07,279,30,Home & Living,Pillow,5,456.55,Bank Transfer,Hawkinschester,4.0,F,60,2282.75,Senior
72471,2024-08-22,557,30,Home & Living,Pillow,3,116.13,Cash on Delivery,Mayland,5.0,F,69,348.39,Senior
55905,2025-03-02,550,30,Home & Living,Vase,1,99.84,Cash on Delivery,Port Darren,3.0,F,73,99.84,Senior
98627,2025-01-24,886,30,Home & Living,Blanket,4,346.54,Bank Transfer,Taylorport,0.0,F,25,1386.16,Adult
15625,2024-12-31,852,20,Fashion,T-shirt,4,380.53,Bank Transfer,Williamsfort,4.0,F,45,1522.12,Adult
78206,2024-08-17,610,30,Home & Living,Carpet,5,212.85,Cash on Delivery,North Jacob,1.0,M,18,1064.25,Young
95795,2024-06-28,955,10,Electronics,Smartwatch,4,205.6,Credit Card,South Omarport,3.0,M,22,822.4,Young
92290,2024-11-06,445,10,Electronics,Smartphone,5,354.64,Bank Transfer,New Amberville,0.0,M,49,1773.1999999999998,Adult
28742,2024-06-02,184,10,Electronics,Headphones,5,335.61,Cash on Delivery,Christinaview,0.0,M,34,1678.0500000000002,Adult
81400,2024-08-02,950,10,Electronics,Tablet,4,167.11,Bank Transfer,South Elizabeth,5.0,M,48,668.44,Adult
32363,2024-04-19,157,50,Sports & Outdoors,Tent,1,60.16,Cash on Delivery,Greenborough,3.0,M,61,60.16,Senior
65208,2024-10-28,204,40,Books & Stationery,Story Book,2,230.11,Bank Transfer,Hernandezburgh,5.0,M,34,460.22,Adult
12858,2024-06-16,957,30,Home & Living,Painting,3,376.19,Bank Transfer,Port Briana,5.0,M,28,1128.57,Adult
31412,2024-06-17,898,20,Fashion,Skirt,2,279.81,Cash on Delivery,Nguyenfort,3.0,F,61,559.62,Senior
12167,2024-11-20,500,30,Home & Living,Vase,1,187.51,Credit Card,West Jeffreyview,4.0,F,46,187.51,Adult
10299,2024-11-27,971,20,Fashion,Dress,4,203.94,Cash on Delivery,Teresaville,5.0,F,33,815.76,Adult
73293,2024-04-30,799,50,Sports & Outdoors,Basketball,1,463.62,Credit Card,Port Thomaston,5.0,Unknown,72,463.62,Senior
12469,2024-06-24,816,50,Sports & Outdoors,Soccer Ball,3,326.55,Bank Transfer,Riveraview,4.0,M,35,979.6500000000001,Adult
57240,2024-12-12,426,10,Electronics,Tablet,4,458.08,Cash on Delivery,Jennachester,5.0,M,61,1832.32,Senior
93539,2025-02-25,907,10,Electronics,Tablet,2,77.37,Cash on Delivery,Gregoryville,1.0,F,43,154.74,Adult
62506,2024-05-09,560,50,Sports & Outdoors,Tent,1,294.45,Cash on Delivery,Port Kellyview,1.0,M,65,294.45,Senior
89076,2024-10-12,967,40,Books & Stationery,Eraser,3,94.54,Cash on Delivery,Wendychester,5.0,M,69,283.62,Senior
81790,2024-04-15,854,10,Electronics,Smartphone,5,372.39,Credit Card,North Jonathanborough,5.0,Unknown,74,1861.9499999999998,Senior
21565,2024-08-13,499,50,Sports & Outdoors,Soccer Ball,4,484.81,Credit Card,Martinezview,0.0,F,43,1939.24,Adult
52835,2024-04-11,159,40,Books & Stationery,Eraser,2,381.5,Cash on Delivery,North Davidchester,4.0,F,31,763.0,Adult
20004,2024-05-25,137,30,Home & Living,Blanket,3,220.32,Credit Card,Justinport,5.0,M,49,660.96,Adult
19284,2024-07-28,944,20,Fashion,T-shirt,5,162.45,Cash on Delivery,Phillipsport,4.0,F,52,812.25,Senior
99182,2024-12-19,395,20,Fashion,Shirt,3,197.66,Bank Transfer,Garciahaven,0.0,F,23,592.98,Young
54625,2025-01-21,539,50,Sports & Outdoors,Tent,3,99.16,Credit Card,West Tyler,4.0,Unknown,70,297.48,Senior
27766,2024-09-25,257,30,Home & Living,Vase,5,154.72,Credit Card,Lake Troyshire,4.0,Unknown,39,773.6,Adult
77187,2024-05-03,500,20,Fashion,T-shirt,1,149.72,Credit Card,South Edgartown,5.0,M,40,149.72,Adult
78056,2024-09-21,313,40,Books & Stationery,Pen,2,113.24,Credit Card,South Mark,5.0,M,43,226.48,Adult
11363,2024-10-02,816,10,Electronics,Smartwatch,3,81.96,Credit Card,Pattersonfort,2.0,M,63,245.88,Senior
21588,2024-03-25,112,40,Books & Stationery,Notebook,2,298.63,Cash on Delivery,South Veronica,5.0,F,33,597.26,Adult
64649,2024-12-07,438,40,Books & Stationery,Notebook,5,132.98,Cash on Delivery,Alexanderberg,0.0,M,45,664.9,Adult
84063,2025-01-20,744,50,Sports & Outdoors,Running Shoes,5,321.04,Bank Transfer,Scottfort,5.0,F,43,1605.2,Adult
25702,2025-03-12,423,40,Books & Stationery,Eraser,4,306.66,Credit Card,New Brian,5.0,M,40,1226.64,Adult
63100,2024-12-18,974,10,Electronics,Tablet,5,410.6,Credit Card,South Lisaland,3.0,F,58,2053.0,Senior
61329,2024-12-07,311,10,Electronics,Laptop,2,50.52,Bank Transfer,Ashleychester,5.0,M,74,101.04,Senior
98156,2024-03-20,759,40,Books & Stationery,Story Book,3,371.43,Credit Card,Vasquezmouth,0.0,F,48,1114.29,Adult
77850,2024-06-19,633,10,Electronics,Headphones,4,272.92,Bank Transfer,Lake Sharonstad,3.0,F,30,1091.68,Adult
51408,2025-02-14,511,40,Books & Stationery,Story Book,2,212.48,Cash on Delivery,Kiddmouth,4.0,M,59,424.96,Senior
23094,2025-01-17,658,10,Electronics,Laptop,2,43.03,Credit Card,Kristenland,5.0,M,56,86.06,Senior
99909,2024-08-11,233,10,Electronics,Tablet,1,474.06,Cash on Delivery,Sheltonmouth,5.0,F,37,474.06,Adult
15858,2024-09-20,626,30,Home & Living,Blanket,2,213.97,Cash on Delivery,Jacobville,3.0,F,51,427.94,Senior
74067,2024-06-27,773,40,Books & Stationery,Notebook,3,494.87,Cash on Delivery,Melanieberg,5.0,M,37,1484.6100000000001,Adult
94108,2025-01-20,837,30,Home & Living,Painting,2,87.3,Cash on Delivery,Bowmanmouth,5.0,F,72,174.6,Senior
89639,2024-07-17,124,10,Electronics,Tablet,4,36.1,Cash on Delivery,Pierceport,3.0,M,25,144.4,Adult
84845,2024-05-15,614,40,Books & Stationery,Eraser,4,73.59,Credit Card,Mejiahaven,0.0,M,71,294.36,Senior
91742,2024-08-11,632,20,Fashion,Pants,1,332.78,Cash on Delivery,Brandichester,5.0,M,28,332.78,Adult
53928,2024-07-18,624,10,Electronics,Laptop,5,257.73,Bank Transfer,Butlerton,5.0,F,35,1288.65,Adult
61294,2024-08-23,645,40,Books & Stationery,Eraser,2,229.57,Bank Transfer,Port Jameston,4.0,M,38,459.14,Adult
46992,2024-05-13,824,20,Fashion,T-shirt,2,227.13,Cash on Delivery,East Corytown,0.0,F,30,454.26,Adult
35007,2024-06-09,355,30,Home & Living,Vase,2,149.77,Cash on Delivery,Lake Rhondatown,5.0,Unknown,65,299.54,Senior
37972,2024-10-07,603,50,Sports & Outdoors,Basketball,4,316.74,Bank Transfer,Colemouth,4.0,M,53,1266.96,Senior
14303,2024-08-14,332,10,Electronics,Tablet,5,425.1,Credit Card,Bakerburgh,4.0,F,51,2125.5,Senior
51971,2024-04-09,990,50,Sports & Outdoors,Soccer Ball,4,115.36,Bank Transfer,Port Johnport,0.0,F,41,461.44,Adult
74218,2024-12-30,631,40,Books & Stationery,Story Book,1,309.55,Bank Transfer,New Natalie,5.0,F,52,309.55,Senior
28063,2024-05-03,398,30,Home & Living,Carpet,5,16.7,Bank Transfer,Robertsbury,0.0,Unknown,26,83.5,Adult
26545,2024-05-08,985,30,Home & Living,Carpet,2,470.08,Credit Card,Millerhaven,0.0,F,54,940.16,Senior
23570,2024-05-21,721,40,Books & Stationery,Novel,5,192.8,Bank Transfer,Calebmouth,4.0,M,35,964.0,Adult
41613,2025-02-21,159,30,Home & Living,Vase,5,487.53,Credit Card,Port Melissaborough,4.0,F,19,2437.6499999999996,Young
81507,2025-01-13,611,20,Fashion,Skirt,1,124.01,Cash on Delivery,New Josephland,5.0,F,58,124.01,Senior
39659,2025-02-26,881,20,Fashion,Shirt,2,311.84,Cash on Delivery,New Kurtmouth,4.0,M,75,623.68,Senior
60063,2024-12-19,173,50,Sports & Outdoors,Basketball,1,432.67,Bank Transfer,Jacobsside,5.0,F,68,432.67,Senior
87478,2024-04-19,788,30,Home & Living,Vase,1,22.21,Bank Transfer,Williamton,4.0,F,50,22.21,Senior
15676,2024-04-22,649,40,Books & Stationery,Eraser,3,355.78,Cash on Delivery,Rachelland,0.0,M,72,1067.34,Senior
96947,2025-01-27,148,40,Books & Stationery,Novel,5,291.22,Cash on Delivery,Jonesport,3.0,M,35,1456.1000000000001,Adult
18555,2025-03-06,287,50,Sports & Outdoors,Tent,2,332.47,Credit Card,Gutierreztown,5.0,M,68,664.94,Senior
98074,2024-08-03,463,30,Home & Living,Vase,4,494.66,Cash on Delivery,East Jason,4.0,F,47,1978.64,Adult
65624,2024-03-26,732,50,Sports & Outdoors,Basketball,2,188.47,Credit Card,West Krista,5.0,Unknown,63,376.94,Senior
65546,2024-04-01,575,20,Fashion,Dress,4,400.94,Bank Transfer,Davidton,2.0,F,65,1603.76,Senior
47601,2024-07-31,793,50,Sports & Outdoors,Yoga Mat,2,241.9,Cash on Delivery,South Ashleyshire,3.0,Unknown,24,483.8,Young
62697,2024-09-19,774,10,Electronics,Headphones,2,471.12,Bank Transfer,Murrayville,0.0,M,25,942.24,Adult
36278,2024-11-09,246,50,Sports & Outdoors,Running Shoes,2,65.13,Credit Card,Reginachester,0.0,F,75,130.26,Senior
21745,2024-12-23,560,40,Books & Stationery,Notebook,5,124.91,Credit Card,Schultzborough,5.0,Unknown,54,624.55,Senior
86056,2024-05-27,629,20,Fashion,Dress,2,344.86,Credit Card,Devonmouth,5.0,F,63,689.72,Senior
34709,2024-10-28,636,20,Fashion,T-shirt,2,115.08,Bank Transfer,West Nicholas,5.0,F,19,230.16,Young
61360,2024-12-03,544,10,Electronics,Laptop,3,457.44,Cash on Delivery,Myershaven,5.0,M,60,1372.32,Senior
58706,2025-02-07,613,20,Fashion,T-shirt,4,351.62,Bank Transfer,Lake Cody,5.0,F,65,1406.48,Senior
37787,2024-08-02,971,10,Electronics,Tablet,3,91.52,Bank Transfer,West Mariaton,5.0,M,35,274.56,Adult
63842,2024-06-22,781,20,Fashion,Pants,2,460.75,Cash on Delivery,Nguyenmouth,5.0,F,68,921.5,Senior
24024,2024-05-09,869,50,Sports & Outdoors,Basketball,5,419.98,Bank Transfer,Shanetown,4.0,M,55,2099.9,Senior
76057,2024-07-03,560,10,Electronics,Tablet,4,423.45,Bank Transfer,New Rhondaborough,5.0,F,52,1693.8,Senior
19510,2024-10-21,648,20,Fashion,Dress,4,296.5,Bank Transfer,Jaychester,5.0,M,25,1186.0,Adult
58363,2024-09-02,536,10,Electronics,Laptop,5,87.27,Credit Card,New Louis,5.0,M,63,436.34999999999997,Senior
99414,2024-08-17,186,20,Fashion,Pants,4,365.04,Bank Transfer,Jaclynview,3.0,F,55,1460.16,Senior
80473,2024-10-21,317,30,Home & Living,Pillow,2,97.45,Cash on Delivery,Lake Brittanyburgh,3.0,M,44,194.9,Adult
65579,2024-10-07,533,10,Electronics,Smartwatch,1,142.29,Cash on Delivery,Cervantesland,5.0,M,63,142.29,Senior
69487,2024-08-31,729,50,Sports & Outdoors,Yoga Mat,4,464.28,Cash on Delivery,Port Michaelville,4.0,F,62,1857.12,Senior
39267,2024-10-02,399,10,Electronics,Smartwatch,3,153.15,Credit Card,North Danielburgh,5.0,F,74,459.45000000000005,Senior
43043,2025-02-27,203,10,Electronics,Headphones,5,185.65,Bank Transfer,East Justintown,0.0,F,24,928.25,Young
72727,2024-12-26,773,20,Fashion,Shirt,3,153.95,Credit Card,Brownland,0.0,F,42,461.84999999999997,Adult
40110,2024-07-03,325,50,Sports & Outdoors,Running Shoes,5,309.54,Cash on Delivery,North Johnny,0.0,M,27,1547.7,Adult
82756,2024-09-28,597,10,Electronics,Tablet,3,445.82,Cash on Delivery,Ricemouth,0.0,F,73,1337.46,Senior
85139,2024-12-13,844,40,Books & Stationery,Notebook,1,312.01,Bank Transfer,Jackmouth,5.0,M,57,312.01,Senior
73957,2024-07-28,834,40,Books & Stationery,Notebook,5,137.29,Bank Transfer,Shawmouth,4.0,Unknown,24,686.4499999999999,Young
51391,2025-02-15,418,30,Home & Living,Carpet,5,246.68,Cash on Delivery,Port Derek,5.0,F,31,1233.4,Adult
71248,2024-07-01,289,10,Electronics,Smartphone,5,207.28,Bank Transfer,North Mary,5.0,M,42,1036.4,Adult
69170,2024-05-30,660,20,Fashion,Dress,4,66.56,Credit Card,Port Patriciashire,5.0,M,62,266.24,Senior
44293,2024-10-26,212,20,Fashion,Skirt,4,337.11,Cash on Delivery,West Sandrachester,4.0,Unknown,72,1348.44,Senior
79537,2024-10-18,858,40,Books & Stationery,Story Book,5,374.39,Bank Transfer,Anthonyborough,4.0,F,30,1871.9499999999998,Adult
89312,2024-08-30,276,10,Electronics,Smartwatch,3,188.78,Credit Card,Veronicaburgh,0.0,M,31,566.34,Adult
52052,2024-10-27,247,40,Books & Stationery,Novel,3,343.78,Credit Card,North Benjaminton,0.0,F,20,1031.34,Young
12945,2024-09-30,798,50,Sports & Outdoors,Soccer Ball,5,194.83,Bank Transfer,Lake Vincentview,2.0,M,42,974.1500000000001,Adult
37729,2024-12-31,180,30,Home & Living,Carpet,2,127.95,Cash on Delivery,East Erikton,1.0,F,48,255.9,Adult
27282,2024-07-15,405,50,Sports & Outdoors,Yoga Mat,2,292.9,Cash on Delivery,Aliciaberg,0.0,F,60,585.8,Senior
49956,2025-01-17,675,30,Home & Living,Blanket,5,63.52,Cash on Delivery,Audreystad,4.0,M,24,317.6,Young
36125,2024-06-06,521,50,Sports & Outdoors,Running Shoes,5,406.26,Bank Transfer,Rossview,0.0,M,30,2031.3,Adult
20938,2024-10-22,478,40,Books & Stationery,Notebook,1,84.68,Bank Transfer,Jordanmouth,1.0,F,40,84.68,Adult
57457,2024-05-11,284,20,Fashion,Shirt,1,80.65,Cash on Delivery,South Shanehaven,5.0,Unknown,37,80.65,Adult
37265,2024-05-01,162,20,Fashion,Shirt,3,198.02,Credit Card,Colemanmouth,4.0,F,37,594.0600000000001,Adult
74049,2024-10-07,354,10,Electronics,Laptop,5,292.09,Bank Transfer,West Jonathon,3.0,F,46,1460.4499999999998,Adult
14046,2024-12-19,689,20,Fashion,Pants,4,125.91,Bank Transfer,North Amandaland,5.0,F,24,503.64,Young
24025,2024-10-16,761,10,Electronics,Laptop,5,62.46,Credit Card,Brooksmouth,0.0,F,54,312.3,Senior
48878,2024-09-07,814,30,Home & Living,Painting,2,83.97,Credit Card,Kellymouth,4.0,F,75,167.94,Senior
80435,2024-07-05,681,40,Books & Stationery,Notebook,1,232.24,Cash on Delivery,Kennethfort,0.0,M,41,232.24,Adult
20522,2024-11-07,380,30,Home & Living,Pillow,2,302.49,Bank Transfer,Toddmouth,5.0,F,31,604.98,Adult
80222,2024-06-25,543,10,Electronics,Headphones,2,212.77,Credit Card,Schroederland,5.0,F,50,425.54,Senior
96221,2025-02-14,136,50,Sports & Outdoors,Soccer Ball,1,88.76,Cash on Delivery,East Tanyafurt,0.0,M,31,88.76,Adult
42739,2024-09-29,149,10,Electronics,Laptop,5,486.9,Credit Card,Jenniferville,5.0,M,43,2434.5,Adult
39236,2024-06-05,793,30,Home & Living,Blanket,1,158.11,Cash on Delivery,Osborneland,4.0,M,47,158.11,Adult
58368,2024-12-08,522,20,Fashion,Dress,3,162.83,Bank Transfer,Amandamouth,5.0,F,23,488.49,Young
81927,2024-05-04,669,50,Sports & Outdoors,Basketball,1,482.29,Credit Card,Dukeborough,4.0,M,61,482.29,Senior
45270,2024-04-26,685,40,Books & Stationery,Notebook,1,410.45,Bank Transfer,Raytown,4.0,F,71,410.45,Senior
77178,2024-09-17,167,40,Books & Stationery,Novel,5,126.23,Cash on Delivery,Lake Ryanland,3.0,M,61,631.15,Senior
82649,2024-11-26,983,20,Fashion,Pants,1,419.8,Bank Transfer,Smithmouth,0.0,M,60,419.8,Senior
41014,2024-07-11,569,40,Books & Stationery,Pen,1,390.35,Cash on Delivery,West Deanna,5.0,M,34,390.35,Adult
56431,2024-07-03,600,20,Fashion,Pants,3,150.42,Cash on Delivery,Andreatown,3.0,M,42,451.26,Adult
75314,2024-05-31,417,20,Fashion,T-shirt,1,181.56,Cash on Delivery,Shawnview,3.0,F,24,181.56,Young
39329,2024-08-28,218,40,Books & Stationery,Eraser,2,354.8,Cash on Delivery,Jessicastad,4.0,F,59,709.6,Senior
11911,2025-02-21,572,30,Home & Living,Vase,3,395.04,Bank Transfer,Lake Tiffanyfurt,5.0,M,44,1185.1200000000001,Adult
55698,2025-03-16,776,40,Books & Stationery,Pen,4,101.01,Cash on Delivery,Lake Cynthiastad,5.0,M,48,404.04,Adult
78277,2025-01-17,157,30,Home & Living,Pillow,4,406.99,Credit Card,Keithland,0.0,M,38,1627.96,Adult
91463,2024-09-27,110,20,Fashion,Pants,5,418.71,Bank Transfer,Johnsonborough,3.0,F,66,2093.5499999999997,Senior
92859,2024-09-12,727,50,Sports & Outdoors,Running Shoes,3,498.35,Cash on Delivery,Patriciaville,0.0,F,27,1495.0500000000002,Adult
98418,2024-05-28,471,30,Home & Living,Blanket,2,493.95,Cash on Delivery,East Hannahhaven,5.0,F,63,987.9,Senior
21109,2024-07-17,719,50,Sports & Outdoors,Yoga Mat,3,39.67,Bank Transfer,Sellersland,0.0,M,37,119.01,Adult
52736,2024-04-15,175,20,Fashion,Shirt,2,167.59,Bank Transfer,West Jerome,3.0,F,49,335.18,Adult
23300,2024-06-05,737,20,Fashion,Skirt,2,46.12,Credit Card,East Mariebury,2.0,M,66,92.24,Senior
88321,2024-09-22,738,10,Electronics,Smartwatch,5,193.09,Bank Transfer,West Jerry,5.0,M,48,965.45,Adult
43869,2024-06-27,306,30,Home & Living,Pillow,2,55.63,Bank Transfer,Traciburgh,3.0,F,69,111.26,Senior
39825,2024-03-28,301,40,Books & Stationery,Notebook,5,353.19,Cash on Delivery,New Isaacmouth,5.0,Unknown,50,1765.95,Senior
93038,2025-01-06,847,40,Books & Stationery,Story Book,5,125.08,Credit Card,North Michelletown,5.0,M,36,625.4,Adult
49262,2024-07-14,910,20,Fashion,Pants,3,25.79,Credit Card,South Luishaven,5.0,Unknown,22,77.37,Young
98322,2024-04-08,157,50,Sports & Outdoors,Basketball,1,200.44,Bank Transfer,North Alexis,5.0,F,60,200.44,Senior
50200,2024-05-03,841,50,Sports & Outdoors,Yoga Mat,2,257.01,Bank Transfer,Lake Jason,4.0,F,39,514.02,Adult
52751,2024-09-08,399,50,Sports & Outdoors,Yoga Mat,3,250.37,Cash on Delivery,Coreyfort,4.0,M,43,751.11,Adult
94700,2024-06-15,675,50,Sports & Outdoors,Yoga Mat,3,335.06,Credit Card,Hobbston,5.0,M,23,1005.1800000000001,Young
57585,2025-01-07,394,40,Books & Stationery,Pen,4,494.32,Cash on Delivery,Lauraburgh,5.0,F,50,1977.28,Senior
21731,2024-08-19,206,50,Sports & Outdoors,Tent,5,22.86,Cash on Delivery,Lake Annburgh,5.0,M,34,114.3,Adult
16865,2025-01-06,991,30,Home & Living,Pillow,3,208.47,Bank Transfer,Port Stephanie,0.0,Unknown,39,625.41,Adult
45831,2025-02-07,685,40,Books & Stationery,Eraser,1,151.94,Bank Transfer,Sanchezside,4.0,F,74,151.94,Senior
54627,2024-08-18,297,30,Home & Living,Painting,1,52.33,Bank Transfer,Taraborough,0.0,M,42,52.33,Adult
63665,2024-11-14,747,30,Home & Living,Vase,1,168.47,Cash on Delivery,Stephenmouth,0.0,F,41,168.47,Adult
52278,2024-07-25,749,10,Electronics,Laptop,3,461.91,Bank Transfer,East Sarah,3.0,M,21,1385.73,Young
56829,2024-08-04,839,10,Electronics,Tablet,1,311.67,Bank Transfer,West Justinburgh,0.0,M,59,311.67,Senior
60024,2024-08-21,643,50,Sports & Outdoors,Yoga Mat,5,234.44,Credit Card,Port Suzannebury,0.0,F,71,1172.2,Senior
33851,2024-11-13,713,40,Books & Stationery,Eraser,5,83.92,Credit Card,Mcdanielchester,4.0,F,48,419.6,Adult
96418,2024-09-18,939,30,Home & Living,Carpet,2,325.88,Bank Transfer,New David,5.0,F,64,651.76,Senior
15872,2025-03-14,733,10,Electronics,Smartwatch,2,185.4,Bank Transfer,Reidchester,5.0,M,39,370.8,Adult
72081,2024-07-25,563,40,Books & Stationery,Pen,3,471.32,Credit Card,Trevinoland,0.0,F,63,1413.96,Senior
41166,2024-04-17,783,50,Sports & Outdoors,Yoga Mat,5,51.74,Credit Card,North Matthew,0.0,F,61,258.7,Senior
47231,2024-11-12,802,50,Sports & Outdoors,Tent,2,128.55,Credit Card,Port Elizabeth,2.0,M,23,257.1,Young
77451,2024-07-20,509,20,Fashion,Dress,3,55.58,Credit Card,Andersonside,5.0,F,71,166.74,Senior
69817,2024-12-12,100,10,Electronics,Laptop,4,179.94,Bank Transfer,West Jennifer,0.0,F,18,719.76,Young
59603,2024-09-05,125,20,Fashion,Shirt,2,402.42,Credit Card,New Melissa,2.0,F,28,804.84,Adult
89064,2024-11-10,533,50,Sports & Outdoors,Yoga Mat,3,28.75,Cash on Delivery,Lake Teresafurt,4.0,F,74,86.25,Senior
48366,2024-10-12,292,10,Electronics,Smartwatch,3,327.3,Credit Card,Moraleshaven,5.0,F,48,981.9000000000001,Adult
16821,2024-05-18,175,50,Sports & Outdoors,Tent,4,358.95,Bank Transfer,Port Jeremyfurt,5.0,F,68,1435.8,Senior
30321,2024-12-11,665,30,Home & Living,Pillow,3,477.17,Cash on Delivery,Alvaradoview,4.0,Unknown,59,1431.51,Senior
29305,2024-07-24,596,30,Home & Living,Pillow,3,199.31,Bank Transfer,Port Taraburgh,5.0,M,23,597.9300000000001,Young
21473,2024-10-19,369,20,Fashion,Pants,2,343.37,Cash on Delivery,Aprilton,5.0,M,56,686.74,Senior
33897,2024-06-11,755,50,Sports & Outdoors,Basketball,1,323.43,Credit Card,Port Joseph,5.0,M,48,323.43,Adult
